,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
6490,6491,2019-12-21,1:41,Saturday,YORK MILLS STATION,SUAP,6,11,N,YU,5906,Assault / Patron Involved,43.744167,-79.406667,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6491,6492,2019-12-21,5:48,Saturday,VAUGHAN MC STATION,MUO,6,0,N,YU,5706,Miscellaneous Other,43.794167,-79.5275,Yonge University Spadina,December,5-9AM,12,5,2019,29,f
6492,6493,2019-12-21,6:27,Saturday,WELLESLEY STATION,TUOS,4,9,N,YU,5506,Operator Overshot Platform,43.665278,-79.383889,Yonge University Spadina,December,5-9AM,12,6,2019,6,a
6493,6494,2019-12-21,7:07,Saturday,VAUGHAN MC STATION,MUTO,3,8,,YU,6126,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6494,6495,2019-12-21,7:43,Saturday,DAVISVILLE STATION,TUCC,5,10,S,YU,5591,Transit Control Related Problems,43.697778,-79.397222,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6495,6496,2019-12-21,8:00,Saturday,VAUGHAN MC STATION,MUTO,4,7,,YU,5681,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,December,5-9AM,12,8,2019,8,b
6498,6499,2019-12-21,11:18,Saturday,VAUGHAN MC STATION,TUNIP,3,8,,YU,5981,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,December,9AM-12PM,12,11,2019,11,c
6499,6500,2019-12-21,12:55,Saturday,UNION STATION,MUO,4,9,N,YU,5421,Miscellaneous Other,43.645556,-79.380556,Yonge University Spadina,December,12-3PM,12,12,2019,12,c
6500,6501,2019-12-21,13:02,Saturday,PIONEER VILLAGE STATIO,MUIR,7,12,N,YU,5686,Injured or ill Customer (On Train) - Medical Aid Refused,43.776944,-79.509444,Yonge University Spadina,December,12-3PM,12,13,2019,13,c
6504,6505,2019-12-21,18:18,Saturday,DUNDAS STATION,TUDOE,21,26,N,YU,5966,Doors Open in Error,43.656389000000004,-79.380833,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6505,6506,2019-12-21,20:14,Saturday,SHEPPARD WEST STATION,MUTO,3,8,S,YU,5926,Misc. Transportation Other - Employee Non-Chargeable,43.749444,-79.461944,Yonge University Spadina,December,6-9PM,12,20,2019,20,e
6506,6507,2019-12-21,21:41,Saturday,QUEEN'S PARK STATION,MUPAA,4,9,N,YU,5901,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.390556,Yonge University Spadina,December,9PM-1:30AM,12,21,2019,21,e
6508,6509,2019-12-21,23:55,Saturday,DAVISVILLE STATION,TUMVS,3,8,S,YU,5921,Operator Violated Signal,43.697778,-79.397222,Yonge University Spadina,December,9PM-1:30AM,12,23,2019,23,e
6509,6510,2019-12-22,8:23,Sunday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5466,ATC Project,43.749444,-79.461944,Yonge University Spadina,December,5-9AM,12,8,2019,8,b
6515,6516,2019-12-22,17:19,Sunday,WILSON STATION,TUO,4,8,N,YU,5396,Transportation Department - Other,43.734167,-79.45,Yonge University Spadina,December,3-6PM,12,17,2019,17,d
6516,6517,2019-12-22,18:12,Sunday,SHEPPARD WEST STATION,MUATC,5,9,N,YU,5781,ATC Project,43.749444,-79.461944,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6518,6519,2019-12-22,18:33,Sunday,EGLINTON STATION,SUO,24,28,S,YU,6061,Passenger Other,43.705833,-79.398333,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6521,6522,2019-12-22,23:29,Sunday,ROSEDALE STATION,SUO,4,9,N,YU,5526,Passenger Other,43.676944,-79.388889,Yonge University Spadina,December,9PM-1:30AM,12,23,2019,23,e
6523,6524,2019-12-23,0:47,Monday,ST PATRICK STATION,MUATC,7,12,N,YU,5776,ATC Project,43.654722,-79.388333,Yonge University Spadina,December,9PM-1:30AM,12,0,2019,24,e
6524,6525,2019-12-23,1:01,Monday,QUEEN'S PARK STATION,MUATC,4,9,N,YU,5776,ATC Project,43.66,-79.390556,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6525,6526,2019-12-23,1:06,Monday,ST GEORGE YUS STATION,MUATC,10,15,N,YU,5776,ATC Project,43.66806,-79.39972,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6526,6527,2019-12-23,1:14,Monday,SPADINA YUS STATION,MUATC,8,13,S,YU,5711,ATC Project,43.66722,-79.40389,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6527,6528,2019-12-23,1:44,Monday,YONGE BLOOR YUS STATION,SUUT,8,13,S,YU,5476,Unauthorized at Track Level,,,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6529,6530,2019-12-23,6:57,Monday,SHEPPARD WEST STATION,EUTR,4,8,S,YU,5721,Trucks,43.749444,-79.461944,Yonge University Spadina,December,5-9AM,12,6,2019,6,a
6530,6531,2019-12-23,7:33,Monday,DAVISVILLE STATION,EUSC,3,5,S,YU,6051,Speed Control Equipment  ,43.697778,-79.397222,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6533,6534,2019-12-23,10:12,Monday,ST ANDREW STATION,MUPAA,3,5,S,YU,5696,Passenger Assistance Alarm Activated - No Trouble Found,43.647778,-79.384722,Yonge University Spadina,December,9AM-12PM,12,10,2019,10,c
6535,6536,2019-12-23,13:07,Monday,FINCH STATION,MUSAN,3,6,S,YU,6031,Unsanitary Vehicle,43.780556,-79.414722,Yonge University Spadina,December,12-3PM,12,13,2019,13,c
6536,6537,2019-12-23,14:56,Monday,EGLINTON STATION,SUUT,11,14,S,YU,5916,Unauthorized at Track Level,43.705833,-79.398333,Yonge University Spadina,December,12-3PM,12,14,2019,14,c
6538,6539,2019-12-23,15:52,Monday,UNION STATION,TUO,3,5,N,YU,5626,Transportation Department - Other,43.645556,-79.380556,Yonge University Spadina,December,3-6PM,12,15,2019,15,c
6541,6542,2019-12-23,17:12,Monday,FINCH STATION,MUIR,3,5,S,YU,5896,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,December,3-6PM,12,17,2019,17,d
6542,6543,2019-12-23,17:23,Monday,FINCH STATION,TUSUP,4,6,S,YU,5531,Supervisory Error,43.780556,-79.414722,Yonge University Spadina,December,3-6PM,12,17,2019,17,d
6543,6544,2019-12-23,19:38,Monday,VAUGHAN MC STATION,MUI,3,5,S,YU,6094,Injured or ill Customer (On Train) - Transported,43.794167,-79.5275,Yonge University Spadina,December,6-9PM,12,19,2019,19,d
6544,6545,2019-12-23,20:24,Monday,COLLEGE STATION,TUOS,6,9,S,YU,5896,Operator Overshot Platform,43.661389,-79.383056,Yonge University Spadina,December,6-9PM,12,20,2019,20,e
6547,6548,2019-12-23,23:38,Monday,FINCH STATION,MUIR,3,8,N,YU,5771,Injured or ill Customer (On Train) - Medical Aid Refused,43.780556,-79.414722,Yonge University Spadina,December,9PM-1:30AM,12,23,2019,23,e
6548,6549,2019-12-24,0:32,Tuesday,SUMMERHILL STATION,SUDP,3,8,N,YU,5726,Disorderly Patron,43.682221999999996,-79.390833,Yonge University Spadina,December,9PM-1:30AM,12,0,2019,24,e
6549,6550,2019-12-24,0:43,Tuesday,YONGE BLOOR YUS STATION,MUIR,3,8,N,YU,6081,Injured or ill Customer (On Train) - Medical Aid Refused,,,Yonge University Spadina,December,9PM-1:30AM,12,0,2019,24,e
6550,6551,2019-12-24,1:27,Tuesday,FINCH STATION,EUBK,5,10,N,YU,5836,Brakes,43.780556,-79.414722,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6551,6552,2019-12-24,5:44,Tuesday,YORK MILLS STATION,TUO,5,0,N,YU,5441,Transportation Department - Other,43.744167,-79.406667,Yonge University Spadina,December,5-9AM,12,5,2019,29,f
6552,6553,2019-12-24,5:51,Tuesday,SHEPPARD WEST STATION,TUCC,6,0,N,YU,5396,Transit Control Related Problems,43.749444,-79.461944,Yonge University Spadina,December,5-9AM,12,5,2019,29,f
6553,6554,2019-12-24,5:56,Tuesday,FINCH WEST STATION,EUYRD,3,10,S,YU,5541,Yard/Carhouse Related Problems,43.765278,-79.491111,Yonge University Spadina,December,5-9AM,12,5,2019,29,f
6554,6555,2019-12-24,7:38,Tuesday,WILSON STATION,EUYRD,3,5,S,YU,6031,Yard/Carhouse Related Problems,43.734167,-79.45,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6555,6556,2019-12-24,9:02,Tuesday,SHEPPARD WEST STATION,MUATC,4,8,N,YU,5781,ATC Project,43.749444,-79.461944,Yonge University Spadina,December,9AM-12PM,12,9,2019,9,b
6557,6558,2019-12-24,13:32,Tuesday,ST CLAIR WEST STATION,SUO,6,9,N,YU,5741,Passenger Other,43.683888,-79.415113,Yonge University Spadina,December,12-3PM,12,13,2019,13,c
6561,6562,2019-12-24,16:30,Tuesday,COLLEGE STATION,SUO,6,8,N,YU,5606,Passenger Other,43.661389,-79.383056,Yonge University Spadina,December,3-6PM,12,16,2019,16,c
6562,6563,2019-12-24,16:52,Tuesday,ST PATRICK STATION,MUATC,9,12,N,YU,5836,ATC Project,43.654722,-79.388333,Yonge University Spadina,December,3-6PM,12,16,2019,16,c
6563,6564,2019-12-24,17:35,Tuesday,KING STATION,PUTDN,11,13,S,YU,5656,,43.649167,-79.377778,Yonge University Spadina,December,3-6PM,12,17,2019,17,d
6564,6565,2019-12-24,18:56,Tuesday,DAVISVILLE STATION,PUCSC,14,16,S,YU,5521,Signal Control Problem - Signals,43.697778,-79.397222,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6567,6568,2019-12-25,7:43,Wednesday,SHEPPARD WEST STATION,TUCC,20,0,N,YU,5526,Transit Control Related Problems,43.749444,-79.461944,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6568,6569,2019-12-25,9:35,Wednesday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5716,Misc. Transportation Other - Employee Non-Chargeable,43.794167,-79.5275,Yonge University Spadina,December,9AM-12PM,12,9,2019,9,b
6570,6571,2019-12-25,12:17,Wednesday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5716,ATC Project,43.794167,-79.5275,Yonge University Spadina,December,12-3PM,12,12,2019,12,c
6576,6577,2019-12-26,1:14,Thursday,YONGE BLOOR YUS STATION,SUDP,12,17,N,YU,5716,Disorderly Patron,,,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6577,6578,2019-12-26,1:58,Thursday,ROSEDALE STATION,TUOS,3,8,N,YU,6081,Operator Overshot Platform,43.676944,-79.388889,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6578,6579,2019-12-26,5:48,Thursday,FINCH STATION,EUDO,5,10,S,YU,5806,Door Problems - Faulty Equipment,43.780556,-79.414722,Yonge University Spadina,December,5-9AM,12,5,2019,29,f
6580,6581,2019-12-26,7:39,Thursday,YORK MILLS STATION,MUSC,5,10,N,YU,6016,Miscellaneous Speed Control,43.744167,-79.406667,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6581,6582,2019-12-26,9:33,Thursday,SPADINA YUS STATION,SUDP,7,12,N,YU,5596,Disorderly Patron,43.66722,-79.40389,Yonge University Spadina,December,9AM-12PM,12,9,2019,9,b
6582,6583,2019-12-26,11:40,Thursday,VAUGHAN MC STATION,TUNIP,3,7,S,YU,5726,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,December,9AM-12PM,12,11,2019,11,c
6587,6588,2019-12-26,22:26,Thursday,UNION STATION,SUO,3,8,N,YU,6001,Passenger Other,43.645556,-79.380556,Yonge University Spadina,December,9PM-1:30AM,12,22,2019,22,e
6591,6592,2019-12-27,0:23,Friday,EGLINTON WEST STATION,MUATC,5,8,S,YU,5981,ATC Project,43.699209,-79.435819,Yonge University Spadina,December,9PM-1:30AM,12,0,2019,24,e
6592,6593,2019-12-27,1:00,Friday,YONGE BLOOR YUS STATION,MUPAA,3,8,N,YU,5836,Passenger Assistance Alarm Activated - No Trouble Found,,,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6596,6597,2019-12-27,7:22,Friday,ST PATRICK STATION,EUDO,9,11,N,YU,5811,Door Problems - Faulty Equipment,43.654722,-79.388333,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6600,6601,2019-12-27,12:36,Friday,PIONEER VILLAGE STATIO,MUPR1,162,166,N,YU,5686,Priority One - Train in Contact With Person,43.776944,-79.509444,Yonge University Spadina,December,12-3PM,12,12,2019,12,c
6605,6606,2019-12-27,18:24,Friday,ST GEORGE YUS STATION,MUATC,3,5,N,YU,5666,ATC Project,43.66806,-79.39972,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6606,6607,2019-12-27,18:57,Friday,FINCH WEST STATION,EUDO,7,9,N,YU,5666,Door Problems - Faulty Equipment,43.765278,-79.491111,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6609,6610,2019-12-28,6:12,Saturday,SHEPPARD WEST STATION,MUATC,7,27,N,YU,5566,ATC Project,43.749444,-79.461944,Yonge University Spadina,December,5-9AM,12,6,2019,6,a
6610,6611,2019-12-28,6:33,Saturday,SHEPPARD WEST STATION,MUATC,5,25,N,YU,5381,ATC Project,43.749444,-79.461944,Yonge University Spadina,December,5-9AM,12,6,2019,6,a
6611,6612,2019-12-28,8:46,Saturday,ST GEORGE YUS STATION,TUS,6,11,N,YU,5386,Crew Unable to Maintain Schedule,43.66806,-79.39972,Yonge University Spadina,December,5-9AM,12,8,2019,8,b
6612,6613,2019-12-28,10:29,Saturday,MUSEUM STATION,MUATC,5,10,S,YU,5871,ATC Project,43.667221999999995,-79.393611,Yonge University Spadina,December,9AM-12PM,12,10,2019,10,c
6614,6615,2019-12-28,13:05,Saturday,ST GEORGE YUS STATION,SUDP,6,9,S,YU,5696,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,December,12-3PM,12,13,2019,13,c
6617,6618,2019-12-28,23:00,Saturday,ST PATRICK STATION,TUATC,3,8,N,YU,6066,ATC Operator Related,43.654722,-79.388333,Yonge University Spadina,December,9PM-1:30AM,12,23,2019,23,e
6618,6619,2019-12-29,8:59,Sunday,DAVISVILLE STATION,SUDP,5,10,S,YU,5381,Disorderly Patron,43.697778,-79.397222,Yonge University Spadina,December,5-9AM,12,8,2019,8,b
6620,6621,2019-12-29,10:34,Sunday,FINCH WEST STATION,EUTRD,4,8,N,YU,5906,TR Cab Doors,43.765278,-79.491111,Yonge University Spadina,December,9AM-12PM,12,10,2019,10,c
6621,6622,2019-12-29,11:25,Sunday,FINCH STATION,TUSC,7,12,S,YU,6051,Operator Overspeeding,43.780556,-79.414722,Yonge University Spadina,December,9AM-12PM,12,11,2019,11,c
6622,6623,2019-12-29,12:17,Sunday,FINCH STATION,TUNIP,4,8,S,YU,5476,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,December,12-3PM,12,12,2019,12,c
6624,6625,2019-12-29,14:30,Sunday,FINCH STATION,TUNIP,3,7,S,YU,5601,Operator Not In Position,43.780556,-79.414722,Yonge University Spadina,December,12-3PM,12,14,2019,14,c
6625,6626,2019-12-29,15:27,Sunday,QUEEN STATION,SUUT,12,16,N,YU,5891,Unauthorized at Track Level,43.6525,-79.379167,Yonge University Spadina,December,3-6PM,12,15,2019,15,c
6626,6627,2019-12-29,18:25,Sunday,LAWRENCE STATION,MUDD,3,8,N,YU,5981,Door Problems - Debris Related,43.725,-79.402222,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6627,6628,2019-12-29,18:47,Sunday,EGLINTON STATION,MUTO,5,10,S,YU,6066,Misc. Transportation Other - Employee Non-Chargeable,43.705833,-79.398333,Yonge University Spadina,December,6-9PM,12,18,2019,18,d
6630,6631,2019-12-29,22:07,Sunday,YONGE BLOOR YUS STATION,EUBK,7,12,S,YU,6031,Brakes,,,Yonge University Spadina,December,9PM-1:30AM,12,22,2019,22,e
6631,6632,2019-12-30,0:05,Monday,FINCH WEST STATION,MUATC,8,13,N,YU,5716,ATC Project,43.765278,-79.491111,Yonge University Spadina,December,9PM-1:30AM,12,0,2019,24,e
6632,6633,2019-12-30,6:27,Monday,ST GEORGE YUS STATION,MUATC,5,7,S,YU,5511,ATC Project,43.66806,-79.39972,Yonge University Spadina,December,5-9AM,12,6,2019,6,a
6634,6635,2019-12-30,7:39,Monday,SPADINA YUS STATION,EUNT,4,6,S,YU,5501,Equipment - No Trouble Found,43.66722,-79.40389,Yonge University Spadina,December,5-9AM,12,7,2019,7,b
6641,6642,2019-12-30,12:05,Monday,DUPONT STATION,SUDP,3,6,S,YU,5751,Disorderly Patron,43.674584,-79.40683,Yonge University Spadina,December,12-3PM,12,12,2019,12,c
6642,6643,2019-12-30,12:15,Monday,GLENCAIRN STATION,MUATC,3,6,S,YU,5611,ATC Project,43.708889,-79.440833,Yonge University Spadina,December,12-3PM,12,12,2019,12,c
6647,6648,2019-12-30,15:34,Monday,FINCH STATION,MUTO,3,6,S,YU,5476,Misc. Transportation Other - Employee Non-Chargeable,43.780556,-79.414722,Yonge University Spadina,December,3-6PM,12,15,2019,15,c
6649,6650,2019-12-30,17:30,Monday,WILSON STATION,SUDP,5,8,N,YU,5906,Disorderly Patron,43.734167,-79.45,Yonge University Spadina,December,3-6PM,12,17,2019,17,d
6656,6657,2019-12-30,22:15,Monday,FINCH STATION,MUPAA,3,8,S,YU,6091,Passenger Assistance Alarm Activated - No Trouble Found,43.780556,-79.414722,Yonge University Spadina,December,9PM-1:30AM,12,22,2019,22,e
6660,6661,2019-12-31,1:52,Tuesday,WELLESLEY STATION,MUPAA,3,8,N,YU,5606,Passenger Assistance Alarm Activated - No Trouble Found,43.665278,-79.383889,Yonge University Spadina,December,9PM-1:30AM,12,1,2019,25,e
6661,6662,2019-12-31,10:36,Tuesday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5513,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,December,9AM-12PM,12,10,2019,10,c
6662,6663,2019-12-31,10:36,Tuesday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,5512,Disorderly Patron,43.66806,-79.39972,Yonge University Spadina,December,9AM-12PM,12,10,2019,10,c
6665,6666,2019-12-31,11:46,Tuesday,VAUGHAN MC STATION,TUNIP,3,6,,YU,5126,Operator Not In Position,43.794167,-79.5275,Yonge University Spadina,December,9AM-12PM,12,11,2019,11,c
6668,6669,2019-12-31,15:00,Tuesday,ROSEDALE STATION,SUDP,3,6,S,YU,5881,Disorderly Patron,43.676944,-79.388889,Yonge University Spadina,December,3-6PM,12,15,2019,15,c
6670,6671,2019-12-31,15:29,Tuesday,ST CLAIR WEST STATION,SUDP,16,19,N,YU,5881,Disorderly Patron,43.683888,-79.415113,Yonge University Spadina,December,3-6PM,12,15,2019,15,c
6674,6675,2019-12-31,20:52,Tuesday,WILSON STATION,MUTO,4,7,N,YU,5956,Misc. Transportation Other - Employee Non-Chargeable,43.734167,-79.45,Yonge University Spadina,December,6-9PM,12,20,2019,20,e
6675,6676,2019-12-31,21:07,Tuesday,EGLINTON WEST STATION,SUDP,13,16,N,YU,5631,Disorderly Patron,43.699209,-79.435819,Yonge University Spadina,December,9PM-1:30AM,12,21,2019,21,e
6676,6677,2018-01-01,0:29,Monday,SHEPPARD WEST STATION,MUATC,10,15,N,YU,5986,ATC Project,43.749444,-79.461944,Yonge University Spadina,January,9PM-1:30AM,1,0,2018,24,e
6677,6678,2018-01-01,1:39,Monday,MUSEUM STATION,MUO,6,11,S,YU,5781,Miscellaneous Other,43.667221999999995,-79.393611,Yonge University Spadina,January,9PM-1:30AM,1,1,2018,25,e
6679,6680,2018-01-01,2:42,Monday,COLLEGE STATION,SUDP,7,12,N,YU,5696,Disorderly Patron,43.661389,-79.383056,Yonge University Spadina,January,9PM-1:30AM,1,2,2018,26,f
6688,6689,2018-01-01,9:02,Monday,DAVISVILLE STATION,PUSO,4,9,S,YU,5755,S/E/C Department Other,43.697778,-79.397222,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6692,6693,2018-01-01,15:49,Monday,EGLINTON STATION,TUO,6,10,S,YU,6061,Transportation Department - Other,43.705833,-79.398333,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6697,6698,2018-01-01,17:07,Monday,YONGE BLOOR YUS STATION,PUSNT,6,10,S,YU,5751,Signal Problem - No Trouble,43.67111,-79.38583,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6699,6700,2018-01-01,18:32,Monday,ST PATRICK STATION,MUI,6,11,S,YU,5891,Injured or ill Customer (On Train) - Transported,43.654722,-79.388333,Yonge University Spadina,January,6-9PM,1,18,2018,18,d
6701,6702,2018-01-01,23:07,Monday,YORK MILLS STATION,EUDO,3,8,S,YU,5511,Door Problems - Faulty Equipment,43.744167,-79.406667,Yonge University Spadina,January,9PM-1:30AM,1,23,2018,23,e
6702,6703,2018-01-02,0:56,Tuesday,FINCH STATION,EUATC,5,10,S,YU,6081,ATC RC&S Equipment,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,0,2018,24,e
6703,6704,2018-01-02,0:56,Tuesday,FINCH STATION,EUATC,5,10,S,YU,6081,ATC RC&S Equipment,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,0,2018,24,e
6706,6707,2018-01-02,6:07,Tuesday,KING STATION,PUSTS,4,8,N,YU,5651,Signals - Train Stops,43.649167,-79.377778,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6707,6708,2018-01-02,6:10,Tuesday,WILSON STATION,MUNOA,3,5,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6708,6709,2018-01-02,6:14,Tuesday,VAUGHAN MC STATION,EUTRD,3,5,S,YU,5676,TR Cab Doors,43.794167,-79.5275,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6711,6712,2018-01-02,8:33,Tuesday,UNION STATION,MUI,5,7,N,YU,5806,Injured or ill Customer (On Train) - Transported,43.645556,-79.380556,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6712,6713,2018-01-02,8:35,Tuesday,WILSON STATION,EUBK,44,46,N,YU,5696,Brakes,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6713,6714,2018-01-02,9:18,Tuesday,FINCH WEST STATION,SUDP,3,7,S,YU,6096,Disorderly Patron,43.765278,-79.491111,Yonge University Spadina,January,9AM-12PM,1,9,2018,9,b
6718,6719,2018-01-02,14:26,Tuesday,WILSON STATION,TUNIP,8,11,N,YU,5841,Operator Not In Position,43.734167,-79.45,Yonge University Spadina,January,12-3PM,1,14,2018,14,c
6720,6721,2018-01-02,17:13,Tuesday,COLLEGE STATION,MUPAA,3,5,N,YU,5566,Passenger Assistance Alarm Activated - No Trouble Found,43.661389,-79.383056,Yonge University Spadina,January,3-6PM,1,17,2018,17,d
6721,6722,2018-01-02,20:03,Tuesday,YORKDALE STATION,MUI,10,13,N,YU,5831,Injured or ill Customer (On Train) - Transported,43.724722,-79.4475,Yonge University Spadina,January,6-9PM,1,20,2018,20,e
6722,6723,2018-01-02,20:25,Tuesday,FINCH STATION,MUNOA,3,6,S,YU,6136,No Operator Immediately Available - Not E.S.A. Related ,43.780556,-79.414722,Yonge University Spadina,January,6-9PM,1,20,2018,20,e
6723,6724,2018-01-02,23:02,Tuesday,ST CLAIR STATION,MUIR,4,9,N,YU,5986,Injured or ill Customer (On Train) - Medical Aid Refused,43.687778,-79.393056,Yonge University Spadina,January,9PM-1:30AM,1,23,2018,23,e
6724,6725,2018-01-03,1:02,Wednesday,SHEPPARD WEST STATION,MUO,4,9,S,YU,5636,Miscellaneous Other,43.749444,-79.461944,Yonge University Spadina,January,9PM-1:30AM,1,1,2018,25,e
6725,6726,2018-01-03,1:09,Wednesday,YONGE BLOOR YUS STATION,SUO,13,18,N,YU,5716,Passenger Other,43.67111,-79.38583,Yonge University Spadina,January,9PM-1:30AM,1,1,2018,25,e
6726,6727,2018-01-03,5:57,Wednesday,WILSON STATION,MUNOA,3,7,S,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6731,6732,2018-01-03,8:36,Wednesday,LAWRENCE STATION,MUIR,4,6,S,YU,5736,Injured or ill Customer (On Train) - Medical Aid Refused,43.725,-79.402222,Yonge University Spadina,January,5-9AM,1,8,2018,8,b
6737,6738,2018-01-03,10:29,Wednesday,YONGE BLOOR YUS STATION,SUUT,5,9,S,YU,5956,Unauthorized at Track Level,43.67111,-79.38583,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6738,6739,2018-01-03,10:35,Wednesday,EGLINTON WEST STATION,TUOS,3,7,S,YU,5731,Operator Overshot Platform,43.699209,-79.435819,Yonge University Spadina,January,9AM-12PM,1,10,2018,10,c
6739,6740,2018-01-03,11:09,Wednesday,FINCH WEST STATION,MUATC,3,7,N,YU,5611,ATC Project,43.765278,-79.491111,Yonge University Spadina,January,9AM-12PM,1,11,2018,11,c
6742,6743,2018-01-03,14:19,Wednesday,DUPONT STATION,SUDP,6,9,S,YU,5481,Disorderly Patron,43.674584,-79.40683,Yonge University Spadina,January,12-3PM,1,14,2018,14,c
6745,6746,2018-01-03,15:21,Wednesday,WELLESLEY STATION,MUIR,6,9,N,YU,6121,Injured or ill Customer (On Train) - Medical Aid Refused,43.665278,-79.383889,Yonge University Spadina,January,3-6PM,1,15,2018,15,c
6750,6751,2018-01-03,23:19,Wednesday,FINCH STATION,MUSAN,5,10,S,YU,5511,Unsanitary Vehicle,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,23,2018,23,e
6752,6753,2018-01-03,23:48,Wednesday,FINCH STATION,TUNOA,5,10,N,YU,5546,No Operator Immediately Available ,43.780556,-79.414722,Yonge University Spadina,January,9PM-1:30AM,1,23,2018,23,e
6753,6754,2018-01-04,1:11,Thursday,QUEEN'S PARK STATION,EUDO,3,7,N,YU,5746,Door Problems - Faulty Equipment,43.66,-79.390556,Yonge University Spadina,January,9PM-1:30AM,1,1,2018,25,e
6755,6756,2018-01-04,5:45,Thursday,FINCH STATION,EUTL,4,8,S,YU,5541,Trainline System,43.780556,-79.414722,Yonge University Spadina,January,5-9AM,1,5,2018,29,f
6757,6758,2018-01-04,6:33,Thursday,SHEPPARD WEST STATION,EUNT,5,9,N,YU,5381,Equipment - No Trouble Found,43.749444,-79.461944,Yonge University Spadina,January,5-9AM,1,6,2018,6,a
6759,6760,2018-01-04,7:31,Thursday,WILSON STATION,MUNOA,3,5,N,YU,0,No Operator Immediately Available - Not E.S.A. Related ,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2018,7,b
6760,6761,2018-01-04,7:39,Thursday,WILSON STATION,PUTIS,3,5,S,YU,0,Ice / Snow Related Problems,43.734167,-79.45,Yonge University Spadina,January,5-9AM,1,7,2018,7,b
6761,6762,2018-01-04,12:34,Thursday,WILSON STATION,TUNOA,3,6,N,YU,0,No Operator Immediately Available ,43.734167,-79.45,Yonge University Spadina,January,12-3PM,1,12,2018,12,c
6762,6763,2018-01-04,14:19,Thursday,VAUGHAN MC STATION,MUSAN,3,6,N,YU,5881,Unsanitary Vehicle,43.794167,-79.5275,Yonge University Spadina,January,12-3PM,1,14,2018,14,c
6763,6764,2018-01-04,14:26,Thursday,SPADINA YUS STATION,MUPLA,5,8,N,YU,5981,Fire/Smoke Plan A,43.66722,-79.40389,Yonge University Spadina,January,12-3PM,1,14,2018,14,c
