,id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_info,latitude,longitude,line_name,month,time_range,month_number,hour,year,Time,Time_group
8837,8838,2018-04-24,21:05,Tuesday,PAPE STATION,EUDO,8,12,E,BD,5123,Door Problems - Faulty Equipment,43.68,-79.345,Bloor Danforth,April,9PM-1:30AM,4,21,2018,21,evening
8841,8842,2018-04-25,5:43,Wednesday,KENNEDY BD STATION,TUNIP,6,0,W,BD,5169,Operator Not In Position,43.73255,-79.26361,Bloor Danforth,April,5-9AM,4,5,2018,29,off_operation
8842,8843,2018-04-25,6:36,Wednesday,COXWELL STATION,EUBO,4,8,E,BD,5187,Body,43.684166999999995,-79.323056,Bloor Danforth,April,5-9AM,4,6,2018,6,
8844,8845,2018-04-25,8:06,Wednesday,KEELE STATION,MUD,4,6,E,BD,5019,Door Problems - Passenger Related,43.655556,-79.459722,Bloor Danforth,April,5-9AM,4,8,2018,8,morning_rush_hour
8845,8846,2018-04-25,8:20,Wednesday,KIPLING STATION,EUBK,3,6,W,BD,5124,Brakes,43.637221999999994,-79.536111,Bloor Danforth,April,5-9AM,4,8,2018,8,morning_rush_hour
8848,8849,2018-04-25,9:25,Wednesday,WOODBINE STATION,PUSTS,4,8,E,BD,5135,Signals - Train Stops,43.686389,-79.312778,Bloor Danforth,April,9AM-12PM,4,9,2018,9,morning_rush_hour
8849,8850,2018-04-25,10:50,Wednesday,COXWELL STATION,EUBO,3,6,E,BD,5001,Body,43.684166999999995,-79.323056,Bloor Danforth,April,9AM-12PM,4,10,2018,10,mid_day
8850,8851,2018-04-25,12:06,Wednesday,KIPLING STATION,MUPAA,3,6,E,BD,5095,Passenger Assistance Alarm Activated - No Trouble Found,43.637221999999994,-79.536111,Bloor Danforth,April,12-3PM,4,12,2018,12,mid_day
8851,8852,2018-04-25,12:34,Wednesday,SPADINA BD STATION,SUDP,4,7,E,BD,5320,Disorderly Patron,43.667221999999995,Â -79.403889,Bloor Danforth,April,12-3PM,4,12,2018,12,mid_day
8852,8853,2018-04-25,14:28,Wednesday,KENNEDY BD STATION,MUO,4,8,W,BD,5341,Miscellaneous Other,43.73255,-79.26361,Bloor Danforth,April,12-3PM,4,14,2018,14,mid_day
8856,8857,2018-04-25,15:54,Wednesday,CHRISTIE STATION,SUDP,9,12,E,BD,5245,Disorderly Patron,43.664167,-79.418333,Bloor Danforth,April,3-6PM,4,15,2018,15,mid_day
8859,8860,2018-04-25,16:35,Wednesday,VICTORIA PARK STATION,SUAE,4,8,W,BD,5123,Assault / Employee Involved,43.695,-79.288611,Bloor Danforth,April,3-6PM,4,16,2018,16,mid_day
8863,8864,2018-04-25,22:30,Wednesday,SPADINA BD STATION,SUO,3,7,E,BD,5082,Passenger Other,43.667221999999995,Â -79.403889,Bloor Danforth,April,9PM-1:30AM,4,22,2018,22,evening
8864,8865,2018-04-26,0:08,Thursday,KENNEDY BD STATION,MUESA,4,8,,BD,5098,No Operator Immediately Available,43.73255,-79.26361,Bloor Danforth,April,9PM-1:30AM,4,0,2018,24,evening
8865,8866,2018-04-26,6:04,Thursday,ST GEORGE BD STATION,MUIR,3,0,E,BD,5195,Injured or ill Customer (On Train) - Medical Aid Refused,43.668056,Â -79.399722,Bloor Danforth,April,5-9AM,4,6,2018,6,
8868,8869,2018-04-26,8:24,Thursday,KIPLING STATION,TUMVS,3,5,E,BD,5133,Operator Violated Signal,43.637221999999994,-79.536111,Bloor Danforth,April,5-9AM,4,8,2018,8,morning_rush_hour
8874,8875,2018-04-26,17:32,Thursday,WOODBINE STATION,SUDP,3,5,E,BD,5097,Disorderly Patron,43.686389,-79.312778,Bloor Danforth,April,3-6PM,4,17,2018,17,afternoon_rush_hour
8876,8877,2018-04-26,17:36,Thursday,SPADINA BD STATION,MUD,6,8,W,BD,5284,Door Problems - Passenger Related,43.667221999999995,Â -79.403889,Bloor Danforth,April,3-6PM,4,17,2018,17,afternoon_rush_hour
8877,8878,2018-04-26,17:50,Thursday,KENNEDY BD STATION,MUIR,3,5,W,BD,5324,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,April,3-6PM,4,17,2018,17,afternoon_rush_hour
8880,8881,2018-04-26,22:17,Thursday,MAIN STREET STATION,PUSTC,3,7,W,BD,5044,Signals - Track Circuit Problems,43.689028,-79.301667,Bloor Danforth,April,9PM-1:30AM,4,22,2018,22,evening
8881,8882,2018-04-27,1:01,Friday,KENNEDY BD STATION,MUTO,3,7,W,BD,5014,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,April,9PM-1:30AM,4,1,2018,25,evening
8882,8883,2018-04-27,6:14,Friday,ST GEORGE BD STATION,EUDO,6,10,W,BD,5135,Door Problems - Faulty Equipment,43.668056,Â -79.399722,Bloor Danforth,April,5-9AM,4,6,2018,6,
8883,8884,2018-04-27,7:04,Friday,OSSINGTON STATION,EUCD,4,8,E,BD,5075,Consequential Delay (2nd Delay Same Fault),43.662222,-79.426667,Bloor Danforth,April,5-9AM,4,7,2018,7,morning_rush_hour
8886,8887,2018-04-27,8:24,Friday,PAPE STATION,MUSAN,2,4,E,BD,5131,Unsanitary Vehicle,43.68,-79.345,Bloor Danforth,April,5-9AM,4,8,2018,8,morning_rush_hour
8887,8888,2018-04-27,8:35,Friday,YONGE BLOOR BD STATION,MUSAN,3,5,W,BD,5014,Unsanitary Vehicle,43.67111,-79.38583,Bloor Danforth,April,5-9AM,4,8,2018,8,morning_rush_hour
8893,8894,2018-04-27,15:56,Friday,ST GEORGE BD STATION,MUPLB,23,25,W,BD,5060,Fire/Smoke Plan B - Source TTC,43.668056,Â -79.399722,Bloor Danforth,April,3-6PM,4,15,2018,15,mid_day
8894,8895,2018-04-27,16:32,Friday,KENNEDY BD STATION,MUO,4,6,W,BD,5314,Miscellaneous Other,43.73255,-79.26361,Bloor Danforth,April,3-6PM,4,16,2018,16,mid_day
8895,8896,2018-04-27,16:32,Friday,KIPLING STATION,MUSAN,3,5,W,BD,5186,Unsanitary Vehicle,43.637221999999994,-79.536111,Bloor Danforth,April,3-6PM,4,16,2018,16,mid_day
8897,8898,2018-04-27,16:37,Friday,CHESTER STATION,PUSCR,4,6,W,BD,5352,Subway Car Radio Fault ,43.678333,-79.3525,Bloor Danforth,April,3-6PM,4,16,2018,16,mid_day
8898,8899,2018-04-27,16:40,Friday,DUNDAS WEST STATION,MUSAN,4,6,E,BD,5186,Unsanitary Vehicle,43.656944,-79.452917,Bloor Danforth,April,3-6PM,4,16,2018,16,mid_day
8900,8901,2018-04-27,18:22,Friday,PAPE STATION,MUIR,3,5,E,BD,5103,Injured or ill Customer (On Train) - Medical Aid Refused,43.68,-79.345,Bloor Danforth,April,6-9PM,4,18,2018,18,afternoon_rush_hour
8906,8907,2018-04-28,0:58,Saturday,DUFFERIN STATION,MUPAA,3,7,W,BD,5011,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.435556,Bloor Danforth,April,9PM-1:30AM,4,0,2018,24,evening
8910,8911,2018-04-28,10:29,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5045,Equipment - No Trouble Found,43.73255,-79.26361,Bloor Danforth,April,9AM-12PM,4,10,2018,10,mid_day
8912,8913,2018-04-28,13:54,Saturday,COXWELL STATION,TUNOA,4,8,W,BD,5021,No Operator Immediately Available ,43.684166999999995,-79.323056,Bloor Danforth,April,12-3PM,4,13,2018,13,mid_day
8913,8914,2018-04-28,13:59,Saturday,ISLINGTON STATION,MUPAA,6,10,W,BD,5313,Passenger Assistance Alarm Activated - No Trouble Found,43.645278000000005,-79.524444,Bloor Danforth,April,12-3PM,4,13,2018,13,mid_day
8915,8916,2018-04-28,16:54,Saturday,CASTLE FRANK STATION,TUOS,3,7,W,BD,5264,Operator Overshot Platform,43.673611,-79.368889,Bloor Danforth,April,3-6PM,4,16,2018,16,mid_day
8916,8917,2018-04-28,17:02,Saturday,BAY STATION,TUO,3,7,W,BD,5264,Transportation Department - Other,43.670278,-79.39,Bloor Danforth,April,3-6PM,4,17,2018,17,afternoon_rush_hour
8917,8918,2018-04-28,17:47,Saturday,KIPLING STATION,SUAP,4,8,E,BD,5312,Assault / Patron Involved,43.637221999999994,-79.536111,Bloor Danforth,April,3-6PM,4,17,2018,17,afternoon_rush_hour
8919,8920,2018-04-28,20:10,Saturday,OSSINGTON STATION,SUUT,6,10,W,BD,5077,Unauthorized at Track Level,43.662222,-79.426667,Bloor Danforth,April,6-9PM,4,20,2018,20,afternoon_rush_hour
8921,8922,2018-04-28,21:08,Saturday,BAY STATION,MUTO,5,9,W,BD,5216,Misc. Transportation Other - Employee Non-Chargeable,43.670278,-79.39,Bloor Danforth,April,9PM-1:30AM,4,21,2018,21,evening
8924,8925,2018-04-28,22:25,Saturday,WARDEN STATION,SUDP,3,7,E,BD,5052,Disorderly Patron,43.711389000000004,-79.279722,Bloor Danforth,April,9PM-1:30AM,4,22,2018,22,evening
8926,8927,2018-04-29,11:28,Sunday,WARDEN STATION,PUTIJ,3,7,E,BD,5173,Insulated Joint Related Problem,43.711389000000004,-79.279722,Bloor Danforth,April,9AM-12PM,4,11,2018,11,mid_day
8927,8928,2018-04-29,11:36,Sunday,KENNEDY BD STATION,SUDP,4,8,W,BD,5206,Disorderly Patron,43.73255,-79.26361,Bloor Danforth,April,9AM-12PM,4,11,2018,11,mid_day
8934,8935,2018-04-30,6:06,Monday,GREENWOOD STATION,MUNOA,4,8,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.6825,-79.330278,Bloor Danforth,April,5-9AM,4,6,2018,6,
8936,8937,2018-04-30,6:52,Monday,GREENWOOD STATION,MUNOA,3,5,E,BD,0,No Operator Immediately Available - Not E.S.A. Related ,43.6825,-79.330278,Bloor Danforth,April,5-9AM,4,6,2018,6,
8938,8939,2018-04-30,9:41,Monday,COXWELL STATION,TUSUP,8,11,E,BD,5262,Supervisory Error,43.684166999999995,-79.323056,Bloor Danforth,April,9AM-12PM,4,9,2018,9,morning_rush_hour
8941,8942,2018-04-30,12:18,Monday,WARDEN STATION,PUTIJ,3,6,W,BD,5045,Insulated Joint Related Problem,43.711389000000004,-79.279722,Bloor Danforth,April,12-3PM,4,12,2018,12,mid_day
8942,8943,2018-04-30,15:28,Monday,COXWELL STATION,TUNIP,7,9,W,BD,5099,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,April,3-6PM,4,15,2018,15,mid_day
8943,8944,2018-04-30,15:55,Monday,KIPLING STATION,TUNIP,4,6,E,BD,5170,Operator Not In Position,43.637221999999994,-79.536111,Bloor Danforth,April,3-6PM,4,15,2018,15,mid_day
8944,8945,2018-04-30,15:57,Monday,WARDEN STATION,PUTIJ,3,6,W,BD,5031,Insulated Joint Related Problem,43.711389000000004,-79.279722,Bloor Danforth,April,3-6PM,4,15,2018,15,mid_day
8945,8946,2018-04-30,16:21,Monday,WARDEN STATION,TUMVS,3,5,W,BD,5032,Operator Violated Signal,43.711389000000004,-79.279722,Bloor Danforth,April,3-6PM,4,16,2018,16,mid_day
8946,8947,2018-04-30,17:52,Monday,DUNDAS WEST STATION,SUUT,3,5,W,BD,5169,Unauthorized at Track Level,43.656944,-79.452917,Bloor Danforth,April,3-6PM,4,17,2018,17,afternoon_rush_hour
8947,8948,2018-04-30,18:34,Monday,WARDEN STATION,MUPLB,6,8,W,BD,5116,Fire/Smoke Plan B - Source TTC,43.711389000000004,-79.279722,Bloor Danforth,April,6-9PM,4,18,2018,18,afternoon_rush_hour
8948,8949,2018-04-30,18:38,Monday,CASTLE FRANK STATION,EUDO,8,10,E,BD,5149,Door Problems - Faulty Equipment,43.673611,-79.368889,Bloor Danforth,April,6-9PM,4,18,2018,18,afternoon_rush_hour
8949,8950,2018-04-30,18:38,Monday,JANE STATION,MUPAA,3,5,E,BD,5201,Passenger Assistance Alarm Activated - No Trouble Found,43.649916999999995,-79.483889,Bloor Danforth,April,6-9PM,4,18,2018,18,afternoon_rush_hour
8950,8951,2018-04-30,19:15,Monday,KENNEDY BD STATION,TUNOA,3,5,W,BD,5826,No Operator Immediately Available ,43.73255,-79.26361,Bloor Danforth,April,6-9PM,4,19,2018,19,afternoon_rush_hour
8951,8952,2018-05-01,0:18,Tuesday,OLD MILL STATION,MUI,9,13,W,BD,5077,Injured or ill Customer (On Train) - Transported,43.65,-79.494722,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
8954,8955,2018-05-01,6:41,Tuesday,KENNEDY BD STATION,MUSAN,5,7,W,BD,5032,Unsanitary Vehicle,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,6,2018,6,
8961,8962,2018-05-01,18:44,Tuesday,GREENWOOD STATION,EUNT,3,5,E,BD,5006,Equipment - No Trouble Found,43.6825,-79.330278,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
8962,8963,2018-05-01,19:34,Tuesday,DUNDAS WEST STATION,SUAP,3,6,W,BD,5307,Assault / Patron Involved,43.656944,-79.452917,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
8966,8967,2018-05-02,0:59,Wednesday,DUNDAS WEST STATION,TUSC,5,9,W,BD,5099,Operator Overspeeding,43.656944,-79.452917,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
8968,8969,2018-05-02,8:45,Wednesday,WARDEN STATION,MUIR,5,7,W,BD,5136,Injured or ill Customer (On Train) - Medical Aid Refused,43.711389000000004,-79.279722,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
8969,8970,2018-05-02,10:39,Wednesday,VICTORIA PARK STATION,MUPLB,5,7,W,BD,5361,Fire/Smoke Plan B - Source TTC,43.695,-79.288611,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
8970,8971,2018-05-02,10:49,Wednesday,DONLANDS STATION,EUPI,3,6,E,BD,5133,Propulsion System,43.681111,-79.337778,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
8976,8977,2018-05-02,16:08,Wednesday,WARDEN STATION,MUPAA,7,9,W,BD,5239,Passenger Assistance Alarm Activated - No Trouble Found,43.711389000000004,-79.279722,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
8978,8979,2018-05-02,16:49,Wednesday,SPADINA BD STATION,MUSAN,4,6,W,BD,5371,Unsanitary Vehicle,43.667221999999995,Â -79.403889,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
8982,8983,2018-05-02,20:45,Wednesday,KEELE STATION,PUTIJ,4,8,E,BD,5149,Insulated Joint Related Problem,43.655556,-79.459722,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
8984,8985,2018-05-03,7:51,Thursday,KEELE STATION,PUSTC,3,5,E,BD,5064,Signals - Track Circuit Problems,43.655556,-79.459722,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
8985,8986,2018-05-03,8:40,Thursday,KEELE STATION,EUTR,7,9,W,BD,5078,Trucks,43.655556,-79.459722,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
8987,8988,2018-05-03,10:44,Thursday,DONLANDS STATION,MUDD,3,6,W,BD,5078,Door Problems - Debris Related,43.681111,-79.337778,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
8988,8989,2018-05-03,11:41,Thursday,WARDEN STATION,PUTIJ,6,9,E,BD,5234,Insulated Joint Related Problem,43.711389000000004,-79.279722,Bloor Danforth,May,9AM-12PM,5,11,2018,11,mid_day
8989,8990,2018-05-03,13:04,Thursday,KENNEDY BD STATION,MUTO,3,6,W,BD,5286,Misc. Transportation Other - Employee Non-Chargeable,43.73255,-79.26361,Bloor Danforth,May,12-3PM,5,13,2018,13,mid_day
8997,8998,2018-05-04,0:16,Friday,BAY STATION,MUI,14,18,W,BD,5260,Injured or ill Customer (On Train) - Transported,43.670278,-79.39,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
8999,9000,2018-05-04,5:40,Friday,KIPLING STATION,MUPLB,4,0,E,BD,5115,Fire/Smoke Plan B - Source TTC,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,5,2018,29,off_operation
9000,9001,2018-05-04,5:58,Friday,ST GEORGE BD STATION,EUDO,8,12,W,BD,5195,Door Problems - Faulty Equipment,43.668056,Â -79.399722,Bloor Danforth,May,5-9AM,5,5,2018,29,off_operation
9001,9002,2018-05-04,6:56,Friday,KIPLING STATION,MUO,3,5,E,BD,5252,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,6,2018,6,
9002,9003,2018-05-04,7:14,Friday,KIPLING STATION,MUO,3,5,E,BD,5201,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9003,9004,2018-05-04,7:19,Friday,KIPLING STATION,MUO,3,5,E,BD,5370,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9004,9005,2018-05-04,7:30,Friday,KIPLING STATION,MUO,3,5,E,BD,5115,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9005,9006,2018-05-04,7:32,Friday,KIPLING STATION,MUO,3,5,E,BD,5531,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9006,9007,2018-05-04,7:55,Friday,KIPLING STATION,MUO,3,5,E,BD,5296,Miscellaneous Other,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9010,9011,2018-05-04,12:03,Friday,KENNEDY BD STATION,MUESA,3,6,W,BD,5200,No Operator Immediately Available,43.73255,-79.26361,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9012,9013,2018-05-04,13:59,Friday,KIPLING STATION,MUPAA,3,6,E,BD,5182,Passenger Assistance Alarm Activated - No Trouble Found,43.637221999999994,-79.536111,Bloor Danforth,May,12-3PM,5,13,2018,13,mid_day
9015,9016,2018-05-04,16:21,Friday,WARDEN STATION,SUDP,4,7,E,BD,5325,Disorderly Patron,43.711389000000004,-79.279722,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9016,9017,2018-05-04,16:24,Friday,COXWELL STATION,MUPAA,3,6,W,BD,5165,Passenger Assistance Alarm Activated - No Trouble Found,43.684166999999995,-79.323056,Bloor Danforth,May,3-6PM,5,16,2018,16,mid_day
9018,9019,2018-05-04,17:12,Friday,WOODBINE STATION,SUDP,8,11,E,BD,5290,Disorderly Patron,43.686389,-79.312778,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9024,9025,2018-05-04,18:17,Friday,KIPLING STATION,MUFM,15,18,W,BD,5212,Force Majeure,43.637221999999994,-79.536111,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9025,9026,2018-05-04,18:28,Friday,YONGE BLOOR BD STATION,SUDP,3,6,E,BD,5032,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9026,9027,2018-05-04,18:35,Friday,YONGE BLOOR BD STATION,SUDP,3,6,W,BD,5204,Disorderly Patron,43.67111,-79.38583,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9028,9029,2018-05-04,19:52,Friday,DUFFERIN STATION,SUDP,5,8,W,BD,5224,Disorderly Patron,43.66,-79.435556,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9030,9031,2018-05-04,21:26,Friday,DUFFERIN STATION,MUPAA,3,7,W,BD,5299,Passenger Assistance Alarm Activated - No Trouble Found,43.66,-79.435556,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9031,9032,2018-05-04,21:47,Friday,ROYAL YORK STATION,EUNT,4,8,E,BD,5209,Equipment - No Trouble Found,43.648056,-79.511389,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9032,9033,2018-05-04,21:55,Friday,VICTORIA PARK STATION,EUDO,7,11,W,BD,5014,Door Problems - Faulty Equipment,43.695,-79.288611,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9034,9035,2018-05-04,22:26,Friday,PAPE STATION,MUD,5,9,E,BD,5032,Door Problems - Passenger Related,43.68,-79.345,Bloor Danforth,May,9PM-1:30AM,5,22,2018,22,evening
9035,9036,2018-05-04,23:50,Friday,KENNEDY BD STATION,SUROB,6,10,W,BD,5260,Robbery,43.73255,-79.26361,Bloor Danforth,May,9PM-1:30AM,5,23,2018,23,evening
9038,9039,2018-05-05,1:36,Saturday,HIGH PARK STATION,SUDP,5,9,W,BD,5264,Disorderly Patron,43.653889,-79.466667,Bloor Danforth,May,9PM-1:30AM,5,1,2018,25,evening
9042,9043,2018-05-05,7:46,Saturday,KIPLING STATION,MUSC,3,7,E,BD,5305,Miscellaneous Speed Control,43.637221999999994,-79.536111,Bloor Danforth,May,5-9AM,5,7,2018,7,morning_rush_hour
9044,9045,2018-05-05,9:28,Saturday,BROADVIEW STATION,MUSAN,7,11,E,BD,5165,Unsanitary Vehicle,43.676944,-79.358333,Bloor Danforth,May,9AM-12PM,5,9,2018,9,morning_rush_hour
9047,9048,2018-05-05,19:03,Saturday,OSSINGTON STATION,SUO,5,9,E,BD,5288,Passenger Other,43.662222,-79.426667,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9051,9052,2018-05-06,0:23,Sunday,DUNDAS WEST STATION,TUMVS,3,7,W,BD,5182,Operator Violated Signal,43.656944,-79.452917,Bloor Danforth,May,9PM-1:30AM,5,0,2018,24,evening
9057,9058,2018-05-06,15:09,Sunday,BROADVIEW STATION,SUO,3,7,W,BD,5224,Passenger Other,43.676944,-79.358333,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9058,9059,2018-05-06,19:59,Sunday,COXWELL STATION,TUO,4,8,W,BD,5151,Transportation Department - Other,43.684166999999995,-79.323056,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9064,9065,2018-05-07,6:40,Monday,KENNEDY BD STATION,TUMVS,3,5,W,BD,5245,Operator Violated Signal,43.73255,-79.26361,Bloor Danforth,May,5-9AM,5,6,2018,6,
9074,9075,2018-05-07,15:03,Monday,ISLINGTON STATION,MUDD,3,6,E,BD,5165,Door Problems - Debris Related,43.645278000000005,-79.524444,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9076,9077,2018-05-07,17:08,Monday,BROADVIEW STATION,MUI,17,19,W,BD,5043,Injured or ill Customer (On Train) - Transported,43.676944,-79.358333,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9078,9079,2018-05-07,18:06,Monday,COXWELL STATION,TUO,7,9,W,BD,5180,Transportation Department - Other,43.684166999999995,-79.323056,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9082,9083,2018-05-07,23:42,Monday,KENNEDY BD STATION,MUIR,4,8,E,BD,5073,Injured or ill Customer (On Train) - Medical Aid Refused,43.73255,-79.26361,Bloor Danforth,May,9PM-1:30AM,5,23,2018,23,evening
9090,9091,2018-05-08,12:58,Tuesday,ISLINGTON STATION,MUDD,5,7,W,BD,5136,Door Problems - Debris Related,43.645278000000005,-79.524444,Bloor Danforth,May,12-3PM,5,12,2018,12,mid_day
9093,9094,2018-05-08,15:08,Tuesday,KEELE STATION,MUPLB,5,8,E,BD,5252,Fire/Smoke Plan B - Source TTC,43.655556,-79.459722,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9097,9098,2018-05-08,21:25,Tuesday,OLD MILL STATION,SUUT,8,11,W,BD,5219,Unauthorized at Track Level,43.65,-79.494722,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9101,9102,2018-05-09,8:52,Wednesday,SHERBOURNE STATION,TUSC,3,5,W,BD,5139,Operator Overspeeding,43.672222,-79.376389,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9104,9105,2018-05-09,13:41,Wednesday,SPADINA BD STATION,EUBK,7,10,E,BD,5123,Brakes,43.667221999999995,Â -79.403889,Bloor Danforth,May,12-3PM,5,13,2018,13,mid_day
9107,9108,2018-05-09,14:11,Wednesday,MAIN STREET STATION,MUIS,5,8,E,BD,5329,Injured or ill Customer (In Station) - Transported,43.689028,-79.301667,Bloor Danforth,May,12-3PM,5,14,2018,14,mid_day
9108,9109,2018-05-09,15:27,Wednesday,DONLANDS STATION,EUAC,3,5,W,BD,5230,Air Conditioning,43.681111,-79.337778,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9117,9118,2018-05-09,21:58,Wednesday,COXWELL STATION,TUNIP,4,8,W,BD,5116,Operator Not In Position,43.684166999999995,-79.323056,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9121,9122,2018-05-10,5:52,Thursday,GREENWOOD STATION,EUME,9,14,E,BD,5212,RC&S Maintenance Error - (Human),43.6825,-79.330278,Bloor Danforth,May,5-9AM,5,5,2018,29,off_operation
9127,9128,2018-05-10,8:23,Thursday,LANSDOWNE STATION,MUD,3,5,E,BD,5093,Door Problems - Passenger Related,43.659167,-79.442778,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9133,9134,2018-05-10,15:48,Thursday,WOODBINE STATION,MUI,13,15,E,BD,5237,Injured or ill Customer (On Train) - Transported,43.686389,-79.312778,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
9136,9137,2018-05-10,17:37,Thursday,OSSINGTON STATION,EUBK,3,5,W,BD,5368,Brakes,43.662222,-79.426667,Bloor Danforth,May,3-6PM,5,17,2018,17,afternoon_rush_hour
9138,9139,2018-05-10,18:08,Thursday,KENNEDY BD STATION,MUD,3,5,W,BD,5252,Door Problems - Passenger Related,43.73255,-79.26361,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9139,9140,2018-05-10,18:13,Thursday,VICTORIA PARK STATION,MUDD,5,7,W,BD,5252,Door Problems - Debris Related,43.695,-79.288611,Bloor Danforth,May,6-9PM,5,18,2018,18,afternoon_rush_hour
9141,9142,2018-05-10,19:41,Thursday,YONGE BLOOR BD STATION,MUDD,8,11,E,BD,5064,Door Problems - Debris Related,43.67111,-79.38583,Bloor Danforth,May,6-9PM,5,19,2018,19,afternoon_rush_hour
9142,9143,2018-05-10,20:19,Thursday,CASTLE FRANK STATION,MUDD,4,8,E,BD,5014,Door Problems - Debris Related,43.673611,-79.368889,Bloor Danforth,May,6-9PM,5,20,2018,20,afternoon_rush_hour
9143,9144,2018-05-10,21:40,Thursday,ROYAL YORK STATION,TUKEY,10,13,E,BD,5329,Two Drum Switch Keys Activated,43.648056,-79.511389,Bloor Danforth,May,9PM-1:30AM,5,21,2018,21,evening
9152,9153,2018-05-11,8:51,Friday,PAPE STATION,SUDP,5,7,E,BD,0,Disorderly Patron,43.68,-79.345,Bloor Danforth,May,5-9AM,5,8,2018,8,morning_rush_hour
9156,9157,2018-05-11,10:11,Friday,ISLINGTON STATION,MUDD,3,6,W,BD,5247,Door Problems - Debris Related,43.645278000000005,-79.524444,Bloor Danforth,May,9AM-12PM,5,10,2018,10,mid_day
9157,9158,2018-05-11,11:28,Friday,DUFFERIN STATION,MUDD,3,6,E,BD,5157,Door Problems - Debris Related,43.66,-79.435556,Bloor Danforth,May,9AM-12PM,5,11,2018,11,mid_day
9160,9161,2018-05-11,15:03,Friday,KEELE STATION,MUI,23,25,E,BD,5157,Injured or ill Customer (On Train) - Transported,43.655556,-79.459722,Bloor Danforth,May,3-6PM,5,15,2018,15,mid_day
